activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1991|5280|18|035|002700|00034000|00005600|000.37|00001601|00001994|00020671|108.68|029|T
1991|5320|26|121|000100|00031700|00004536|023.61|00000498|00000808|00013937|075.62|010|T
1991|5320|26|121|000200|00031700|00001181|085.10|00000247|00000432|00012208|066.24|040|T
1991|5320|26|121|000300|00031700|00004095|061.61|00000834|00001453|00010669|057.89|045|T
1991|5320|26|121|000400|00031700|00006987|023.33|00001816|00002260|00017597|095.48|036|T
1991|5320|26|121|000500|00031700|00006305|027.18|00001287|00002275|00012863|069.79|045|T
1991|5320|26|121|000601|00031700|00001940|016.49|00000456|00000812|00016010|086.87|046|T
1991|5320|26|121|000602|00031700|00003035|049.52|00000397|00001035|00009418|051.10|042|T
1991|5320|26|121|000700|00031700|00000026|007.69|00000000|00000012|00000000|000.00|047|T
1991|5320|26|121|000800|00031700|00003667|007.20|00000977|00001471|00016606|090.10|046|T
1991|5320|26|121|000900|00031700|00004079|002.26|00001296|00001649|00019548|106.07|041|T
1991|5320|26|121|001000|00031700|00001388|002.31|00000470|00000581|00022375|121.41|035|T
1991|5320|26|121|001099|00031700|00000100|013.00|00000000|00000000|00000000|000.00|000|T
1991|5320|26|121|001100|00031700|00000658|066.57|00000100|00000249|00009118|049.47|047|T
1991|5320|26|121|001200|00031700|00003824|088.47|00000763|00001213|00012516|067.91|043|T
1991|5320|26|121|001300|00031700|00003811|097.87|00000674|00001044|00010611|057.58|033|T
1991|5320|26|121|001401|00031700|00001781|043.80|00000342|00000479|00014236|077.24|030|T
1991|5320|26|121|001402|00031700|00004537|024.42|00001340|00001854|00012605|068.39|037|T
1991|5320|26|121|001500|00031700|00004024|001.64|00001233|00001378|00025607|138.94|028|T
1991|5320|26|121|001600|00031700|00002118|000.71|00000658|00000730|00022173|120.31|025|T
1991|5320|26|121|001700|00031700|00004209|002.45|00001231|00001359|00023860|129.46|018|T
1991|5320|26|121|001800|00031700|00003428|011.67|00000900|00001083|00020451|110.97|018|T
1991|5320|26|121|001901|00031700|00002362|003.90|00000661|00000738|00019705|106.92|023|T
1991|5320|26|121|001902|00031700|00005314|004.70|00001387|00001537|00016774|091.02|024|T
1991|5320|26|121|002000|00031700|00003209|002.96|00001006|00001169|00018462|100.17|024|T
1991|5320|26|121|002100|00031700|00003728|006.49|00000807|00001214|00014928|081.00|034|T
1991|5320|26|121|002200|00031700|00004015|002.52|00001021|00001109|00022724|123.30|017|T
1991|5320|26|121|002300|00031700|00006327|001.87|00001965|00002115|00026361|143.03|021|T
1991|5320|26|121|002400|00031700|00002895|004.39|00000762|00000899|00024028|130.38|017|T
1991|5320|26|121|002500|00031700|00006758|001.57|00002049|00002198|00025181|136.63|022|T
1991|5320|26|121|002601|00031700|00003383|009.13|00001151|00001406|00016038|087.02|024|T
1991|5320|26|121|002602|00031700|00002662|001.95|00000767|00000923|00017894|097.09|028|T
1991|5320|26|121|002700|00031700|00006257|002.43|00001763|00001973|00021500|116.66|022|T
1991|5320|26|121|002800|00031700|00004389|001.96|00001229|00001423|00022194|120.42|024|T
1991|5320|26|121|002900|00031700|00004827|002.49|00001299|00001488|00019577|106.22|024|T
1991|5320|26|121|003000|00031700|00003679|003.26|00000963|00001180|00018125|098.35|031|T
1991|5320|26|121|003100|00031700|00002801|004.43|00000736|00000887|00017794|096.55|024|T
1991|5320|26|121|003200|00031700|00004509|005.85|00001319|00001583|00016914|091.78|020|T
1991|5320|26|121|003300|00031700|00004078|002.57|00001144|00001457|00017603|095.51|016|T
1991|5320|26|121|003400|00031700|00003268|003.67|00000871|00001065|00018853|102.30|023|T
1991|5320|26|121|003500|00031700|00003055|002.62|00000775|00000970|00020119|109.17|020|T
1991|5320|26|121|003600|00031700|00003581|011.31|00000959|00001268|00017422|094.53|025|T
1991|5320|26|121|003700|00031700|00005074|002.36|00001458|00001980|00020694|112.29|024|T
1991|5320|26|121|003800|00031700|00003372|002.14|00000945|00001241|00022205|120.48|030|T
1991|5320|26|121|003900|00031700|00001514|002.38|00000430|00000543|00019474|105.67|018|T
1991|5320|26|121|004000|00031700|00000803|004.61|00000241|00000346|00017667|095.86|021|T
1991|5345|12|021|000100|00040000|00003866|001.55|00001200|00001251|00022204|109.82|016|T
1991|5345|12|021|000200|00040000|00002355|006.96|00000733|00000975|00020696|102.36|016|T
1991|5345|12|021|000300|00040000|00004965|001.43|00001984|00001804|00029643|146.62|008|T
1991|5345|12|021|000400|00040000|00002668|000.34|00001417|00000209|00044928|222.22|009|T
1991|5345|12|021|000500|00040000|00001743|002.01|00000713|00000968|00063250|312.84|015|T
1991|5345|12|021|000600|00040000|00001328|001.05|00000508|00000626|00033071|163.57|008|T
1991|5345|12|021|000700|00040000|00001084|096.31|00000069|00000153|00008554|042.31|017|T
1991|5345|12|021|010100|00040000|00008411|004.85|00002354|00003566|00017991|088.98|006|T
1991|5345|12|021|010200|00040000|00004007|003.29|00001266|00001328|00026091|129.05|005|T
1991|5345|12|021|010300|00040000|00003769|006.90|00000992|00001523|00017636|087.23|009|T
1991|5345|12|021|010400|00040000|00009270|006.25|00002491|00003292|00020567|101.73|005|T
1991|5345|12|021|010500|00040000|00003014|003.88|00001092|00001625|00016277|080.51|005|T
1991|5345|12|021|010600|00040000|00006116|008.00|00001878|00003034|00019546|096.68|007|T
1991|5345|12|021|010700|00040000|00005209|009.29|00001413|00002534|00014797|073.19|009|T
1991|5345|12|021|010800|00040000|00004566|011.91|00001200|00001830|00017972|088.89|006|T
1991|5345|12|021|010900|00040000|00004568|001.49|00001586|00002717|00022024|108.93|006|T
1991|5345|12|021|011000|00040000|00001109|001.26|00000347|00000232|00041100|203.28|004|T
1991|5345|12|021|011100|00040000|00004200|016.95|00001285|00002292|00014464|071.54|008|T
1991|5345|12|021|011200|00040000|00006874|084.94|00000568|00001140|00005975|029.55|013|T
1991|5345|12|021|011300|00040000|00004268|050.28|00000657|00001370|00010583|052.34|010|T
1991|5345|12|021|011400|00040000|00002581|041.22|00000418|00000747|00015189|075.13|014|T
1991|5350|33|011|010100|00052900|00004570|001.73|00001223|00001306|00027043|115.62|017|T
1991|5350|33|011|010200|00052900|00002780|004.75|00000368|00000491|00022198|094.91|007|T
1991|5350|33|011|010300|00052900|00007666|002.74|00001988|00002165|00027453|117.37|012|T
1991|5350|33|011|010400|00052900|00005031|004.15|00000993|00001739|00019219|082.17|038|T
1991|5350|33|011|010500|00052900|00003967|003.83|00000423|00001219|00016609|071.01|049|T
1991|5350|33|011|010600|00052900|00005534|002.33|00000797|00001739|00016844|072.02|045|T
1991|5350|33|011|010700|00052900|00001673|003.05|00000136|00000480|00012880|055.07|046|T
1991|5350|33|011|010800|00052900|00006177|003.66|00000724|00001933|00014923|063.80|046|T
1991|5350|33|011|010900|00052900|00005500|001.98|00001308|00001879|00021911|093.68|027|T
1991|5350|33|011|011000|00052900|00005418|001.38|00001424|00001635|00026101|111.59|024|T
1991|5350|33|011|011100|00052900|00004923|003.74|00000283|00000110|00020637|088.23|007|T
1991|5350|33|011|011200|00052900|00002847|002.14|00000782|00000816|00029479|126.04|011|T
1991|5350|33|011|011300|00052900|00004665|002.81|00001183|00001213|00027040|115.61|011|T
1991|5350|33|011|011400|00052900|00004803|003.89|00001097|00001159|00022428|095.89|010|T
1991|5350|33|011|011500|00052900|00002311|001.43|00000874|00000926|00021232|090.78|011|T
1991|5350|33|011|012100|00052900|00003309|001.24|00000767|00000962|00027266|116.58|010|T
1991|5350|33|011|012200|00052900|00006248|001.15|00001477|00001875|00021500|091.92|020|T
1991|5350|33|011|012300|00052900|00004465|001.46|00001128|00001320|00025179|107.65|007|T
1991|5350|33|011|013100|00052900|00004150|001.04|00001045|00001236|00023551|100.69|006|T
1991|5350|33|011|014100|00052900|00002289|001.88|00000544|00000706|00021593|092.32|023|T
1991|5350|33|011|014200|00052900|00008357|001.60|00002192|00002304|00026935|115.16|008|T
1991|5350|33|011|014300|00052900|00004760|001.97|00001305|00001409|00025221|107.83|009|T
1991|5350|33|011|015100|00052900|00003784|001.16|00001055|00001191|00035167|150.36|015|T
1991|5350|33|011|015200|00052900|00004459|001.84|00001171|00001349|00030972|132.42|010|T
1991|5350|33|011|016100|00052900|00001789|000.95|00000413|00000611|00020472|087.53|043|T
1991|5350|33|011|016200|00052900|00006896|001.73|00001476|00001972|00018765|080.23|017|T
1991|5350|33|011|017100|00052900|00004679|001.24|00001344|00001498|00027485|117.51|017|T
1991|5350|33|011|018000|00052900|00001766|001.08|00000475|00000561|00023608|100.94|020|T
1991|5350|33|011|019000|00052900|00002669|001.01|00000633|00000856|00018117|077.46|045|T
1991|5350|33|011|019500|00052900|00002514|000.95|00000705|00000823|00021958|093.88|029|T
1991|5350|33|015|003700|00052900|00005089|001.14|00001460|00001630|00022310|095.39|009|T
1991|5350|33|015|003800|00052900|00003589|001.17|00001031|00001064|00026163|111.86|004|T
1991|5350|33|015|003900|00052900|00004920|002.22|00001138|00001094|00023413|100.10|008|T
1991|5360|47|021|999999|00036500|00021616|003.53|00005864|00007252|00018700|095.38|012|S
1991|5360|47|037|010101|00036500|00005652|002.39|00001437|00001845|00020357|103.83|017|T
1991|5360|47|037|010102|00036500|00006074|064.11|00001509|00001734|00022382|114.16|010|T
1991|5360|47|037|010200|00036500|00006095|004.92|00001770|00002130|00022050|112.46|014|T
1991|5360|47|037|010300|00036500|00006389|003.94|00001588|00002014|00021127|107.76|016|T
1991|5360|47|037|010400|00036500|00008597|007.01|00001628|00002311|00017882|091.21|014|T
1991|5360|47|037|010500|00036500|00008319|005.73|00002392|00003088|00017771|090.64|035|T
1991|5360|47|037|010600|00036500|00005456|009.82|00001443|00001846|00019796|100.97|014|T
1991|5360|47|037|010700|00036500|00006967|005.31|00001093|00001722|00016283|083.05|019|T
1991|5360|47|037|010800|00036500|00006501|005.68|00001619|00001982|00023121|117.93|016|T
1991|5360|47|037|010900|00036500|00008059|031.16|00001745|00001963|00020658|105.36|015|T
1991|5360|47|037|011000|00036500|00008050|024.29|00001757|00002421|00016370|083.49|017|T
1991|5360|47|037|011100|00036500|00004539|001.43|00001466|00001925|00019135|097.60|032|T
1991|5360|47|037|011200|00036500|00004722|004.26|00001351|00001941|00018759|095.68|035|T
1991|5360|47|037|011300|00036500|00005959|021.48|00001438|00002201|00014776|075.36|029|T
1991|5360|47|037|011400|00036500|00005992|063.33|00001136|00001774|00014587|074.40|027|T
1991|5360|47|037|011500|00036500|00004531|005.91|00001427|00001688|00022800|116.29|024|T
1991|5360|47|037|011600|00036500|00005351|008.33|00001652|00002053|00021361|108.95|023|T
1991|5360|47|037|011700|00036500|00007398|030.77|00001454|00002550|00013628|069.51|036|T
1991|5360|47|037|011800|00036500|00004969|086.15|00000570|00001146|00007694|039.24|036|T
1991|5360|47|037|011900|00036500|00003311|084.99|00000454|00000834|00012958|066.09|027|T
1991|5360|47|037|012000|00036500|00001057|011.64|00000151|00000427|00011397|058.13|043|T
1991|5360|47|037|012100|00036500|00003243|005.06|00000777|00001230|00015536|079.24|041|T
1991|5360|47|037|012200|00036500|00002956|006.77|00000664|00001185|00014507|073.99|036|T
1991|5360|47|037|012300|00036500|00002994|019.44|00000573|00001045|00011949|060.94|024|T
1991|5360|47|037|012400|00036500|00004003|053.29|00000086|00000624|00005135|026.19|023|T
1991|5360|47|037|012500|00036500|00000290|044.48|00000053|00000037|00035682|181.99|019|T
1991|5360|47|037|012600|00036500|00002728|058.69|00000467|00000859|00010143|051.73|027|T
1991|5360|47|037|012700|00036500|00007773|083.38|00001662|00001965|00017312|088.30|014|T
1991|5360|47|037|012800|00036500|00009776|067.17|00002153|00002647|00017578|089.65|017|T
1991|5360|47|037|012900|00036500|00000653|047.01|00000052|00000052|00006875|035.07|014|T
1991|5360|47|037|013000|00036500|00002675|048.90|00000012|00000017|00006250|031.88|005|T
1991|5360|47|037|013100|00036500|00002209|007.65|00000597|00000735|00020990|107.06|021|T
1991|5360|47|037|013200|00036500|00007052|004.27|00001762|00002221|00019183|097.84|018|T
1991|5360|47|037|013300|00036500|00005076|013.06|00001010|00001690|00012047|061.44|029|T
1991|5360|47|037|013400|00036500|00004572|001.77|00001221|00001843|00015260|077.83|037|T
1991|5360|47|037|013500|00036500|00002830|045.05|00000410|00000892|00013557|069.15|025|T
1991|5360|47|037|013600|00036500|00008162|098.63|00000530|00001471|00007339|037.43|022|T
1991|5360|47|037|013700|00036500|00005712|094.10|00000939|00001646|00011844|060.41|020|T
1991|5360|47|037|013800|00036500|00002216|098.78|00000415|00000622|00015520|079.16|027|T
1991|5360|47|037|013900|00036500|00002306|098.09|00000404|00001009|00009338|047.63|029|T
1991|5360|47|037|014000|00036500|00003094|075.11|00000366|00000986|00010206|052.05|039|T
1991|5360|47|037|014100|00036500|00000570|099.65|00000094|00000255|00007317|037.32|041|T
1991|5360|47|037|014200|00036500|00003294|097.78|00000186|00000684|00009861|050.29|032|T
1991|5360|47|037|014300|00036500|00002989|098.93|00000640|00001127|00012753|065.05|032|T
1991|5360|47|037|014400|00036500|00003335|093.22|00000165|00000676|00005945|030.32|028|T
1991|5360|47|037|014500|00036500|00000795|038.62|00000062|00000116|00019150|097.67|028|T
1991|5360|47|037|014600|00036500|00001248|026.28|00000015|00000046|00014223|072.54|026|T
1991|5360|47|037|014700|00036500|00000219|018.72|00000000|00000043|00011154|056.89|028|T
1991|5360|47|037|014800|00036500|00004072|098.85|00000182|00000598|00005622|028.67|037|T
1991|5360|47|037|014900|00036500|00001301|015.22|00000195|00000322|00017784|090.71|008|T
1991|5360|47|037|015000|00036500|00002918|005.86|00000569|00000781|00021601|110.17|016|T
1991|5360|47|037|015100|00036500|00004756|002.17|00001294|00001682|00022541|114.97|023|T
1991|5360|47|037|015200|00036500|00003032|002.57|00000875|00001104|00022798|116.28|025|T
1991|5360|47|037|015300|00036500|00004027|001.22|00001198|00001426|00027016|137.79|020|T
1991|5360|47|037|015400|00036500|00013670|004.97|00003174|00003984|00023554|120.13|010|T
1991|5360|47|037|015500|00036500|00006778|003.47|00001719|00002067|00021222|108.24|020|T
1991|5360|47|037|015601|00036500|00005253|006.34|00001003|00001330|00022642|115.48|007|T
1991|5360|47|037|015602|00036500|00012598|006.08|00002783|00003461|00021602|110.18|009|T
1991|5360|47|037|015603|00036500|00010197|008.04|00002771|00002961|00026397|134.63|007|T
1991|5360|47|037|015700|00036500|00002834|008.89|00000634|00000747|00023980|122.31|024|T
1991|5360|47|037|015800|00036500|00009070|015.68|00001216|00002068|00018461|094.16|013|T
1991|5360|47|037|015900|00036500|00003665|012.39|00000341|00000562|00013857|070.68|015|T
1991|5360|47|037|016000|00036500|00001546|096.31|00000226|00000516|00009306|047.46|029|T
1991|5360|47|037|016100|00036500|00003063|027.46|00000374|00001096|00009063|046.22|031|T
1991|5360|47|037|016200|00036500|00003884|088.70|00000343|00000997|00010345|052.76|016|T
1991|5360|47|037|016300|00036500|00003407|081.66|00000398|00000847|00014468|073.79|027|T
1991|5360|47|037|016400|00036500|00002092|013.10|00000098|00000400|00012388|063.18|024|T
1991|5360|47|037|016500|00036500|00005959|008.64|00000012|00000034|00009300|047.43|022|T
1991|5360|47|037|016600|00036500|00002154|005.20|00000154|00000420|00012056|061.49|024|T
1991|5360|47|037|016700|00036500|00003843|002.32|00000890|00001302|00024349|124.19|038|T
1991|5360|47|037|016800|00036500|00003884|004.94|00000585|00001332|00020484|104.48|038|T
1991|5360|47|037|016900|00036500|00004986|025.73|00001231|00001898|00018855|096.17|038|T
1991|5360|47|037|017000|00036500|00003375|080.09|00000624|00001166|00016875|086.07|034|T
1991|5360|47|037|017100|00036500|00002730|081.72|00000455|00000701|00016352|083.40|024|T
1991|5360|47|037|017200|00036500|00002462|003.29|00000586|00000971|00015532|079.22|027|T
1991|5360|47|037|017300|00036500|00003501|013.60|00000840|00001402|00015270|077.88|031|T
1991|5360|47|037|017400|00036500|00007633|005.88|00001528|00001957|00019800|100.99|016|T
1991|5360|47|037|017500|00036500|00003143|002.04|00000792|00001175|00013613|069.43|032|T
1991|5360|47|037|017600|00036500|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1991|5360|47|037|017700|00036500|00006617|001.28|00001813|00002211|00024688|125.92|027|T
1991|5360|47|037|017800|00036500|00004679|010.47|00001319|00001616|00023019|117.41|030|T
1991|5360|47|037|017900|00036500|00006147|001.11|00001904|00002045|00030215|154.11|022|T
1991|5360|47|037|018000|00036500|00005006|001.76|00001661|00001857|00032240|164.44|028|T
1991|5360|47|037|018100|00036500|00007822|012.91|00001855|00002236|00023978|122.30|019|T
1991|5360|47|037|018200|00036500|00007466|003.44|00002358|00002383|00032616|166.35|019|T
1991|5360|47|037|018300|00036500|00005237|005.33|00001345|00001610|00022511|114.81|014|T
1991|5360|47|037|018400|00036500|00013140|005.78|00003081|00003599|00024981|127.41|008|T
1991|5360|47|037|018500|00036500|00005925|002.04|00001954|00002138|00033503|170.88|031|T
1991|5360|47|037|018600|00036500|00005852|002.36|00001853|00001977|00044055|224.70|018|T
1991|5360|47|037|018700|00036500|00002986|001.81|00000974|00001022|00037959|193.61|023|T
1991|5360|47|037|018800|00036500|00005576|001.33|00001856|00002065|00027500|140.26|021|T
1991|5360|47|037|018900|00036500|00010087|008.16|00002266|00002619|00023521|119.97|015|T
1991|5360|47|037|019000|00036500|00012482|011.96|00002222|00002908|00020970|106.96|011|T
1991|5360|47|037|019101|00036500|00013991|008.73|00003269|00003964|00021769|111.03|008|T
1991|5360|47|037|019102|00036500|00006207|008.65|00000993|00001217|00022787|116.22|008|T
1991|5360|47|043|060100|00036500|00002813|002.38|00000821|00001032|00015133|077.18|019|T
1991|5360|47|043|060200|00036500|00004230|010.92|00001269|00001548|00017487|089.19|016|T
1991|5360|47|043|060300|00036500|00003839|000.44|00001030|00001335|00015732|080.24|017|T
1991|5360|47|043|060400|00036500|00004721|006.67|00001303|00001589|00018888|096.34|010|T
1991|5360|47|043|060500|00036500|00006110|004.60|00001650|00002156|00018388|093.79|016|T
1991|5360|47|043|060600|00036500|00006131|011.30|00001653|00002255|00015602|079.58|017|T
1991|5360|47|043|060700|00036500|00002193|003.10|00000632|00000723|00015934|081.27|019|T
1991|5360|47|147|080100|00036500|00006969|009.60|00001928|00002509|00017307|088.27|019|T
1991|5360|47|147|080200|00036500|00004159|011.73|00001035|00001514|00015398|078.54|034|T
1991|5360|47|147|080300|00036500|00005171|044.90|00001066|00001904|00013571|069.22|030|T
1991|5360|47|147|080400|00036500|00006519|021.14|00001410|00002105|00018187|092.76|019|T
1991|5360|47|147|080500|00036500|00001597|005.76|00000385|00000556|00017264|088.05|020|T
1991|5360|47|147|080600|00036500|00009890|000.94|00002750|00003367|00019015|096.98|016|T
1991|5360|47|147|080700|00036500|00002716|004.79|00000628|00000912|00018221|092.93|024|T
1991|5360|47|149|040100|00036500|00003990|006.47|00001063|00001315|00017648|090.01|012|T
1991|5360|47|149|040200|00036500|00001828|006.24|00000483|00000605|00017340|088.44|011|T
1991|5360|47|149|040300|00036500|00009393|006.31|00002363|00003074|00021100|107.62|007|T
1991|5360|47|149|040400|00036500|00006074|007.41|00001090|00002004|00018259|093.13|012|T
1991|5360|47|149|040500|00036500|00003727|011.43|00000988|00001265|00016670|085.02|017|T
1991|5360|47|149|040600|00036500|00003343|005.74|00000897|00001242|00016084|082.03|022|T
1991|5360|47|149|040700|00036500|00003458|013.45|00000960|00001211|00017602|089.78|017|T
1991|5360|47|149|040800|00036500|00006496|008.42|00001731|00002394|00017605|089.79|016|T
1991|5360|47|149|040900|00036500|00002936|008.00|00000642|00001090|00016670|085.02|008|T
1991|5360|47|149|041000|00036500|00002714|003.21|00000754|00000914|00020898|106.59|006|T
1991|5360|47|149|041100|00036500|00003989|012.23|00000954|00001187|00018941|096.61|016|T
1991|5360|47|149|041200|00036500|00001650|012.61|00000412|00000563|00017238|087.92|010|T
1991|5360|47|149|041300|00036500|00004334|002.98|00001201|00001407|00026250|133.89|012|T
1991|5360|47|149|041400|00036500|00005371|004.65|00000993|00001294|00021692|110.64|009|T
1991|5360|47|149|041500|00036500|00003685|019.10|00000000|00000017|00009306|047.46|015|T
1991|5360|47|149|041600|00036500|00005305|016.89|00000864|00001853|00014447|073.69|031|T
1991|5360|47|149|041700|00036500|00002335|003.25|00000595|00000868|00017548|089.50|024|T
1991|5360|47|149|041800|00036500|00001838|020.02|00000269|00000491|00011082|056.52|024|T
1991|5360|47|149|041900|00036500|00003444|068.90|00000461|00000935|00014423|073.56|020|T
1991|5360|47|149|042000|00036500|00003102|004.38|00000694|00000935|00021351|108.90|012|T
1991|5360|47|149|042100|00036500|00005046|015.08|00001190|00001690|00018058|092.10|019|T
1991|5360|47|165|020100|00036500|00005764|001.13|00001589|00002089|00013512|068.92|016|T
1991|5360|47|165|020201|00036500|00003232|007.55|00000919|00001117|00016411|083.70|011|T
1991|5360|47|165|020202|00036500|00003237|000.90|00000894|00001153|00013876|070.77|017|T
1991|5360|47|165|020300|00036500|00003821|001.94|00001037|00001420|00013626|069.50|019|T
1991|5360|47|165|020400|00036500|00005669|001.87|00001631|00001971|00018521|094.46|012|T
1991|5360|47|165|020500|00036500|00002389|004.65|00000660|00000888|00020969|106.95|019|T
1991|5360|47|165|020600|00036500|00005107|008.13|00001355|00001786|00020307|103.57|014|T
1991|5360|47|165|020700|00036500|00004123|011.08|00000903|00001411|00016304|083.16|022|T
1991|5360|47|165|020800|00036500|00006014|048.62|00001158|00002094|00014711|075.03|020|T
1991|5360|47|165|020901|00036500|00000886|006.21|00000212|00000300|00020729|105.73|009|T
1991|5360|47|165|020902|00036500|00007035|002.87|00001950|00002426|00020282|103.45|013|T
1991|5360|47|165|021001|00036500|00004714|001.34|00001136|00001551|00017276|088.11|011|T
1991|5360|47|165|021002|00036500|00002685|001.82|00000711|00000878|00021609|110.21|010|T
1991|5360|47|165|021003|00036500|00004150|007.11|00001044|00001250|00022267|113.57|007|T
1991|5360|47|165|021101|00036500|00005609|004.42|00001401|00001619|00019621|100.07|009|T
1991|5360|47|165|021102|00036500|00005896|003.38|00001401|00001705|00022526|114.89|012|T
1991|5360|47|165|021103|00036500|00004939|001.66|00001264|00001440|00023554|120.13|014|T
1991|5360|47|165|021201|00036500|00004404|001.52|00001208|00001315|00034562|176.28|008|T
1991|5360|47|165|021202|00036500|00004118|002.65|00001088|00001194|00027275|139.11|010|T
1991|5360|47|165|021203|00036500|00001998|003.55|00000588|00000673|00029841|152.20|006|T
1991|5360|47|187|050100|00036500|00004759|013.09|00001336|00001654|00021868|111.54|010|T
1991|5360|47|187|050200|00036500|00005423|003.47|00001498|00001645|00033409|170.40|009|T
1991|5360|47|187|050300|00036500|00005111|002.70|00001481|00001646|00035397|180.54|008|T
1991|5360|47|187|050400|00036500|00007492|002.20|00002174|00002461|00035898|183.09|005|T
1991|5360|47|187|050500|00036500|00007343|001.61|00001921|00002372|00017482|089.16|010|T
1991|5360|47|187|050600|00036500|00004286|026.41|00000929|00001236|00020722|105.69|011|T
1991|5360|47|187|050700|00036500|00002480|001.69|00000709|00000790|00025859|131.89|015|T
1991|5360|47|187|050800|00036500|00006230|026.93|00001273|00002209|00015426|078.68|024|T
1991|5360|47|187|050900|00036500|00006405|013.91|00001636|00001834|00024271|123.79|007|T
1991|5360|47|187|051000|00036500|00001378|003.63|00000336|00000473|00022413|114.31|012|T
1991|5360|47|187|051100|00036500|00003704|012.96|00000976|00001293|00016907|086.23|020|T
1991|5360|47|187|051200|00036500|00003497|005.60|00000912|00001206|00017203|087.74|017|T
1991|5360|47|189|030100|00036500|00005642|005.96|00001532|00001986|00019076|097.29|014|T
1991|5360|47|189|030200|00036500|00005764|007.30|00001647|00002018|00022786|116.22|009|T
1991|5360|47|189|030301|00036500|00010032|006.25|00002903|00003214|00024771|126.34|008|T
1991|5360|47|189|030302|00036500|00004992|006.09|00001425|00001716|00023380|119.25|010|T
1991|5360|47|189|030400|00036500|00004277|015.69|00001046|00001435|00020692|105.54|016|T
1991|5360|47|189|030500|00036500|00003729|009.49|00000779|00001392|00014781|075.39|022|T
1991|5360|47|189|030600|00036500|00004236|003.09|00001095|00001624|00017492|089.22|027|T
1991|5360|47|189|030700|00036500|00002761|052.95|00000413|00000964|00010750|054.83|032|T
1991|5360|47|189|030800|00036500|00003745|004.86|00001014|00001298|00018705|095.40|011|T
1991|5360|47|189|030900|00036500|00006662|008.83|00001869|00002253|00021626|110.30|009|T
1991|5360|47|189|031000|00036500|00004224|006.72|00001304|00001662|00015883|081.01|029|T
1991|5380|36|059|300100|00054500|00004399|006.57|00001247|00001311|00074878|274.68|026|T
1991|5380|36|059|300200|00054500|00000835|005.39|00000000|00000007|00054167|198.71|045|T
1991|5380|36|059|300300|00054500|00003900|015.92|00001023|00001218|00031378|115.11|038|T
1991|5380|36|059|300400|00054500|00005268|007.57|00001461|00001514|00035750|131.14|035|T
1991|5380|36|059|300500|00054500|00004843|007.52|00001451|00001455|00061258|224.72|037|T
1991|5380|36|059|300600|00054500|00006527|008.49|00001943|00001866|00048750|178.83|038|T
1991|5380|36|059|300700|00054500|00005604|012.10|00000504|00000173|00026319|096.55|028|T
1991|5380|36|059|300800|00054500|00004599|012.35|00000981|00001057|00033384|122.47|035|T
1991|5380|36|059|300900|00054500|00003983|006.43|00001424|00001493|00055990|205.39|019|T
1991|5380|36|059|301000|00054500|00005039|006.69|00001472|00001554|00057251|210.02|028|T
1991|5380|36|059|301101|00054500|00005384|008.04|00000871|00001861|00024089|088.37|023|T
1991|5380|36|059|301102|00054500|00004631|005.18|00001109|00001279|00034477|126.47|019|T
1991|5380|36|059|301200|00054500|00005992|006.11|00001403|00001855|00033680|123.55|040|T
1991|5380|36|059|301300|00054500|00005027|020.71|00001035|00001617|00023997|088.03|034|T
1991|5380|36|059|301400|00054500|00002116|004.30|00000666|00000725|00034281|125.76|037|T
1991|5380|36|059|301500|00054500|00003372|004.24|00000959|00001024|00054535|200.05|038|T
1991|5380|36|059|301600|00054500|00004558|008.10|00001321|00001376|00055861|204.92|026|T
1991|5380|36|059|301700|00054500|00002806|003.56|00000811|00000834|00052529|192.70|036|T
1991|5380|36|059|301800|00054500|00005257|028.02|00001094|00001380|00026394|096.82|036|T
1991|5380|36|059|301900|00054500|00003228|004.86|00001028|00001063|00047897|175.70|041|T
1991|5380|36|059|302000|00054500|00004431|008.19|00000998|00001243|00043500|159.57|028|T
1991|5380|36|059|302101|00054500|00004474|005.74|00001268|00001378|00057284|210.14|022|T
1991|5380|36|059|302102|00054500|00003438|003.05|00001141|00001144|00049019|179.82|032|T
1991|5380|36|059|302200|00054500|00004001|018.62|00000933|00001117|00026318|096.54|035|T
1991|5380|36|059|302300|00054500|00004900|007.80|00001467|00001474|00046682|171.25|022|T
1991|5380|36|059|302400|00054500|00005561|003.34|00001634|00001768|00028413|104.23|029|T
1991|5380|36|059|302501|00054500|00002545|003.54|00000878|00000897|00045374|166.45|027|T
1991|5380|36|059|302502|00054500|00002271|010.57|00000580|00000686|00056132|205.91|024|T
1991|5380|36|059|302600|00054500|00002327|002.49|00000584|00000798|00025682|094.21|045|T
1991|5380|36|059|302700|00054500|00004068|003.24|00001259|00001422|00025610|093.95|034|T
1991|5380|36|059|302800|00054500|00006385|003.99|00002014|00002104|00027980|102.64|034|T
1991|5380|36|059|302900|00054500|00004661|003.11|00001468|00001518|00027295|100.13|035|T
1991|5380|36|059|303000|00054500|00005754|004.22|00001568|00001865|00026296|096.46|035|T
1991|5380|36|059|303101|00054500|00003869|007.88|00001142|00001139|00045153|165.64|018|T
