activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1993|4520|21|111|006900|00036500|00002397|003.05|00000720|00000146|00025605|077.17|051|T
1993|4520|21|111|007000|00036500|00002368|001.69|00000796|00000021|00030039|090.54|051|T
1993|4520|21|111|007100|00036500|00004971|016.72|00001274|00000353|00020722|062.46|051|T
1993|4520|21|111|007400|00036500|00002417|008.61|00000465|00000257|00024476|073.77|051|T
1993|4520|21|111|007501|00036500|00005163|003.02|00001867|00000021|00094588|285.08|027|T
1993|4520|21|111|007502|00036500|00004704|010.71|00001612|00000049|00080966|244.03|024|T
1993|4520|21|111|007601|00036500|00001926|002.70|00000414|00000392|00034209|103.10|041|T
1993|4520|21|111|007602|00036500|00003769|017.41|00000559|00001079|00022474|067.74|027|T
1993|4520|21|111|007603|00036500|00002557|020.81|00000417|00000932|00037125|111.89|015|T
1993|4520|21|111|007700|00036500|00002982|006.20|00000852|00000417|00041058|123.75|044|T
1993|4520|21|111|007800|00036500|00003563|001.40|00001208|00000059|00040550|122.22|048|T
1993|4520|21|111|007900|00036500|00001856|004.85|00000475|00000145|00037321|112.48|051|T
1993|4520|21|111|008100|00036500|00003554|005.97|00000842|00000154|00020366|061.38|051|T
1993|4520|21|111|008200|00036500|00004288|002.80|00000898|00001217|00045435|136.94|051|T
1993|4520|21|111|008300|00036500|00002980|002.65|00000715|00000181|00040469|121.97|051|T
1993|4520|21|111|008400|00036500|00003161|003.70|00000973|00000134|00039155|118.01|051|T
1993|4520|21|111|008500|00036500|00002141|002.99|00000479|00000343|00047206|142.28|051|T
1993|4520|21|111|008700|00036500|00004460|003.27|00001353|00000277|00065128|196.29|036|T
1993|4520|21|111|008800|00036500|00003352|003.25|00000977|00000415|00053680|161.79|051|T
1993|4520|21|111|008900|00036500|00004173|001.01|00001343|00000190|00047421|142.92|051|T
1993|4520|21|111|009000|00036500|00006705|007.52|00001907|00000318|00029856|089.98|039|T
1993|4520|21|111|009101|00036500|00000703|000.00|00000225|00000000|00040521|122.13|040|T
1993|4520|21|111|009102|00036500|00008533|004.91|00002185|00000349|00029550|089.06|023|T
1993|4520|21|111|009200|00036500|00002606|001.30|00000847|00000012|00029333|088.41|043|T
1993|4520|21|111|009300|00036500|00004244|000.87|00001497|00000184|00033438|100.78|038|T
1993|4520|21|111|009400|00036500|00002924|001.88|00000828|00000235|00028699|086.50|044|T
1993|4520|21|111|009500|00036500|00001112|002.25|00000367|00000000|00061465|185.25|028|T
1993|4520|21|111|009600|00036500|00004627|001.53|00001710|00000389|00052026|156.80|032|T
1993|4520|21|111|009700|00036500|00002594|001.46|00000808|00000223|00036065|108.70|036|T
1993|4520|21|111|009800|00036500|00002847|000.74|00001068|00000140|00042813|129.04|041|T
1993|4520|21|111|009900|00036500|00002942|000.78|00001146|00000318|00046201|139.25|035|T
1993|4520|21|111|010001|00036500|00004800|001.98|00001844|00000140|00055424|167.05|029|T
1993|4520|21|111|010002|00036500|00008463|006.37|00002370|00000556|00053158|160.22|019|T
1993|4520|21|111|010004|00036500|00004409|007.80|00000623|00001265|00037969|114.44|013|T
1993|4520|21|111|010005|00036500|00003785|005.63|00001126|00000019|00037500|113.02|027|T
1993|4520|21|111|010006|00036500|00003868|007.34|00001110|00000327|00044522|134.19|022|T
1993|4520|21|111|010101|00036500|00005800|005.91|00001293|00001363|00037017|111.57|010|T
1993|4520|21|111|010102|00036500|00003660|002.02|00001329|00000070|00057263|172.59|023|T
1993|4520|21|111|010200|00036500|00000706|016.71|00000146|00000000|00052913|159.48|005|T
1993|4520|21|111|010302|00036500|00003588|006.69|00001027|00000149|00066180|199.46|010|T
1993|4520|21|111|010303|00036500|00003230|005.51|00001069|00000092|00085498|257.69|014|T
1993|4520|21|111|010304|00036500|00007148|004.83|00002332|00000593|00067979|204.89|015|T
1993|4520|21|111|010305|00036500|00006870|023.17|00001390|00000626|00036788|110.88|013|T
1993|4520|21|111|010401|00036500|00009305|011.79|00002366|00001169|00054984|165.72|011|T
1993|4520|21|111|010402|00036500|00004846|004.21|00001584|00000065|00050198|151.29|019|T
1993|4520|21|111|010500|00036500|00003401|000.65|00001079|00000321|00046474|140.07|031|T
1993|4520|21|111|010600|00036500|00006191|004.33|00001326|00001861|00041912|126.32|019|T
1993|4520|21|111|010701|00036500|00004454|008.11|00001285|00000509|00084677|255.21|015|T
1993|4520|21|111|010702|00036500|00004926|003.71|00001311|00000956|00048243|145.40|014|T
1993|4520|21|111|010704|00036500|00000851|000.00|00000326|00000000|00053362|160.83|029|T
1993|4520|21|111|010705|00036500|00005762|009.35|00001387|00001064|00060792|183.22|013|T
1993|4520|21|111|010706|00036500|00003414|006.06|00001035|00000312|00060912|183.59|018|T
1993|4520|21|111|010800|00036500|00003840|002.08|00001142|00000441|00042813|129.04|030|T
1993|4520|21|111|010901|00036500|00004800|009.19|00001385|00000596|00032614|098.30|031|T
1993|4520|21|111|010902|00036500|00004698|003.41|00001658|00000455|00036324|109.48|033|T
1993|4520|21|111|011002|00036500|00005050|041.11|00000373|00001384|00017993|054.23|019|T
1993|4520|21|111|011003|00036500|00006234|006.98|00001725|00000738|00040000|120.56|025|T
1993|4520|21|111|011004|00036500|00006669|006.39|00001687|00001395|00038231|115.23|022|T
1993|4520|21|111|011005|00036500|00003098|012.81|00000648|00000409|00027083|081.63|026|T
1993|4520|21|111|011101|00036500|00005379|013.01|00001612|00000195|00050563|152.39|015|T
1993|4520|21|111|011102|00036500|00004348|001.95|00001323|00000278|00038180|115.07|024|T
1993|4520|21|111|011104|00036500|00006863|011.47|00002025|00000173|00041593|125.36|019|T
1993|4520|21|111|011105|00036500|00002972|021.40|00000779|00000273|00041473|125.00|019|T
1993|4520|21|111|011106|00036500|00007658|006.66|00001961|00000775|00037404|112.73|021|T
1993|4520|21|111|011200|00036500|00005209|027.76|00001111|00001970|00032043|096.58|023|T
1993|4520|21|111|011301|00036500|00002717|056.28|00000689|00000284|00027966|084.29|022|T
1993|4520|21|111|011302|00036500|00008229|085.10|00001468|00000268|00021864|065.90|025|T
1993|4520|21|111|011403|00036500|00002046|001.47|00000705|00000000|00031902|096.15|034|T
1993|4520|21|111|011404|00036500|00003188|025.25|00000572|00000794|00024077|072.57|023|T
1993|4520|21|111|011405|00036500|00005711|037.38|00001079|00000805|00026142|078.79|024|T
1993|4520|21|111|011406|00036500|00003889|009.57|00000917|00000444|00031682|095.49|023|T
1993|4520|21|111|011504|00036500|00005618|004.84|00001504|00000355|00038157|115.00|016|T
1993|4520|21|111|011505|00036500|00005401|010.65|00001453|00000301|00042894|129.28|022|T
1993|4520|21|111|011506|00036500|00004584|005.54|00001238|00000120|00039668|119.56|020|T
1993|4520|21|111|011507|00036500|00005715|003.34|00001459|00000389|00039672|119.57|013|T
1993|4520|21|111|011508|00036500|00003412|006.04|00001045|00000224|00047500|143.16|021|T
1993|4520|21|111|011509|00036500|00003057|009.16|00000559|00000779|00032439|097.77|020|T
1993|4520|21|111|011510|00036500|00004508|004.46|00001377|00000000|00045677|137.67|018|T
1993|4520|21|111|011600|00036500|00004798|002.56|00001508|00000000|00049196|148.27|019|T
1993|4520|21|111|011703|00036500|00004222|000.28|00001426|00000042|00039167|118.05|020|T
1993|4520|21|111|011704|00036500|00005311|004.41|00001238|00000234|00030668|092.43|019|T
1993|4520|21|111|011705|00036500|00006823|003.18|00001703|00000392|00030636|092.34|020|T
1993|4520|21|111|011706|00036500|00003557|001.66|00001162|00000000|00038285|115.39|026|T
1993|4520|21|111|011707|00036500|00003493|002.26|00000972|00000006|00033482|100.91|021|T
1993|4520|21|111|011800|00036500|00004912|004.72|00001311|00000416|00027245|082.12|033|T
1993|4520|21|111|011901|00036500|00003667|000.82|00000995|00000000|00028000|084.39|025|T
1993|4520|21|111|011904|00036500|00003031|004.29|00000481|00000466|00025396|076.54|027|T
1993|4520|21|111|011905|00036500|00006122|003.02|00001618|00000294|00033942|102.30|023|T
1993|4520|21|111|011906|00036500|00003736|009.07|00000634|00000802|00025295|076.24|022|T
1993|4520|21|111|011907|00036500|00004313|001.14|00001418|00000100|00036650|110.46|031|T
1993|4520|21|111|012001|00036500|00003462|000.17|00001088|00000000|00028929|087.19|033|T
1993|4520|21|111|012002|00036500|00004447|002.52|00001338|00000056|00024976|075.28|022|T
1993|4520|21|111|012003|00036500|00004009|001.50|00001201|00000000|00030247|091.16|020|T
1993|4520|21|111|012103|00036500|00002684|007.19|00000838|00000004|00031947|096.29|032|T
1993|4520|21|111|012104|00036500|00004120|006.14|00001112|00000013|00025214|075.99|034|T
1993|4520|21|111|012105|00036500|00003405|001.97|00001026|00000000|00030972|093.35|031|T
1993|4520|21|111|012106|00036500|00006656|002.37|00001914|00000019|00034314|103.42|024|T
1993|4520|21|111|012107|00036500|00004669|003.79|00001334|00000044|00031714|095.58|022|T
1993|4520|21|111|012202|00036500|00006012|004.44|00001495|00000640|00035074|105.71|025|T
1993|4520|21|111|012203|00036500|00005907|003.45|00001658|00000226|00040635|122.47|019|T
1993|4520|21|111|012204|00036500|00003321|007.56|00000749|00000448|00028345|085.43|017|T
1993|4520|21|111|012301|00036500|00003466|005.37|00001226|00000062|00040417|121.82|027|T
1993|4520|21|111|012302|00036500|00004926|004.67|00001111|00000604|00036536|110.12|017|T
1993|4520|21|111|012404|00036500|00001492|000.34|00000495|00000005|00028625|086.27|035|T
1993|4520|21|111|012405|00036500|00007728|000.84|00002270|00000106|00034444|103.81|024|T
1993|4520|21|111|012406|00036500|00005995|002.29|00001829|00000133|00030655|092.39|030|T
1993|4520|21|111|012407|00036500|00003643|003.38|00001193|00000000|00034260|103.26|025|T
1993|4520|21|111|012408|00036500|00002719|005.52|00000773|00000107|00031593|095.22|032|T
1993|4520|21|111|012409|00036500|00003789|001.21|00001141|00000012|00030259|091.20|034|T
1993|4520|21|111|012501|00036500|00002486|011.63|00000509|00000443|00026508|079.89|031|T
1993|4520|21|111|012502|00036500|00003840|005.73|00001038|00000446|00030554|092.09|031|T
1993|4520|21|111|012503|00036500|00004424|007.55|00001282|00000213|00027117|081.73|029|T
1993|4520|21|111|012601|00036500|00006704|018.76|00002139|00000409|00033731|101.66|030|T
1993|4520|21|111|012603|00036500|00002522|002.70|00000859|00000106|00028313|085.33|033|T
1993|4520|21|111|012604|00036500|00005479|014.80|00001638|00000168|00029899|090.11|031|T
1993|4520|21|111|012701|00036500|00004914|054.86|00001111|00000447|00020724|062.46|025|T
1993|4520|21|111|012702|00036500|00002435|004.64|00000663|00000000|00025469|076.76|030|T
1993|4520|21|111|012703|00036500|00005218|005.35|00001538|00000112|00029364|088.50|021|T
1993|4520|21|111|012801|00036500|00003846|074.47|00000961|00000143|00028993|087.38|029|T
1993|4520|21|111|012802|00036500|00002739|027.35|00000771|00000199|00026895|081.06|033|T
1993|4520|21|111|012900|00036500|00000724|001.24|00000258|00000000|00029286|088.27|049|T
1993|4520|21|111|013000|00036500|00001563|001.66|00000542|00000046|00051112|154.05|051|T
1993|4520|21|111|013100|00036500|00002065|002.13|00000783|00000006|00051772|156.04|051|T
1993|4520|21|111|013200|00036500|00000614|001.79|00000241|00000000|00051854|156.29|045|T
1993|4520|21|185|030100|00036500|00001680|000.00|00000489|00000000|00040625|122.44|016|T
1993|4520|21|185|030200|00036500|00002247|022.61|00000151|00000017|00031471|094.85|020|T
1993|4520|21|185|030300|00036500|00004583|005.56|00001209|00000236|00023821|071.80|015|T
1993|4520|21|185|030400|00036500|00004838|005.17|00001367|00000103|00045282|136.48|014|T
1993|4520|21|185|030501|00036500|00003505|005.05|00001033|00000011|00035288|106.36|020|T
1993|4520|21|185|030502|00036500|00001904|001.42|00000566|00000000|00043333|130.60|014|T
1993|4520|21|185|030601|00036500|00003617|006.22|00000947|00000091|00042243|127.32|013|T
1993|4520|21|185|030602|00036500|00002894|002.25|00000780|00000067|00042292|127.47|014|T
1993|4520|21|185|030700|00036500|00003035|002.14|00000845|00000000|00050487|152.17|016|T
1993|4520|21|185|030801|00036500|00001440|000.56|00000444|00000000|00077448|233.42|016|T
1993|4520|21|185|030802|00036500|00003520|001.22|00001040|00000000|00052065|156.92|011|T
1993|4520|21|211|999999|00036500|00024824|010.57|00006436|00000593|00033380|100.61|029|S
1993|4560|25|017|310100|00049900|00003340|041.95|00000081|00001722|00019000|039.56|043|T
1993|4560|25|017|310200|00049900|00006137|007.28|00001173|00000464|00042463|088.42|050|T
1993|4560|25|017|310300|00049900|00005695|008.90|00001040|00000714|00037970|079.06|050|T
1993|4560|25|017|310400|00049900|00003540|027.32|00000413|00000226|00025641|053.39|048|T
1993|4560|25|017|310500|00049900|00003396|009.13|00000515|00000124|00037021|077.09|049|T
1993|4560|25|017|310600|00049900|00010450|009.39|00002053|00001462|00044536|092.74|028|T
1993|4560|25|017|310700|00049900|00004207|024.10|00000380|00000580|00024375|050.76|049|T
1993|4560|25|017|310800|00049900|00002679|028.48|00000032|00000246|00022000|045.81|032|T
1993|4560|25|017|311000|00049900|00002927|057.84|00000030|00001134|00009706|020.21|036|T
1993|4560|25|017|311100|00049900|00002991|066.03|00000133|00000319|00017778|037.02|033|T
1993|4560|25|017|311200|00049900|00003195|054.30|00000246|00000543|00017632|036.71|048|T
1993|4560|25|017|311300|00049900|00003519|019.38|00000448|00000453|00036328|075.65|049|T
1993|4560|25|017|311400|00049900|00005394|024.21|00000716|00001391|00036000|074.96|027|T
1993|4560|25|017|311500|00049900|00002684|007.15|00000519|00000231|00038819|080.83|049|T
1993|4560|25|017|311600|00049900|00004911|011.30|00001191|00000222|00039821|082.92|047|T
1993|4560|25|017|311700|00049900|00004375|020.32|00000785|00000228|00033720|070.21|050|T
1993|4560|25|017|311800|00049900|00003324|039.47|00000308|00000217|00026359|054.89|048|T
1993|4560|25|017|311900|00049900|00002885|040.80|00000199|00000814|00024821|051.68|049|T
1993|4560|25|017|312000|00049900|00003392|036.26|00000394|00000171|00028462|059.27|049|T
1993|4560|25|017|312100|00049900|00003221|031.88|00000358|00000321|00032034|066.70|049|T
1993|4560|25|017|312200|00049900|00004776|027.91|00000874|00000488|00031990|066.61|049|T
1993|4560|25|017|312300|00049900|00005003|007.40|00001117|00000584|00041385|086.18|026|T
1993|4560|25|017|312400|00049900|00002598|047.84|00000210|00000422|00025273|052.63|037|T
1993|4560|25|017|312500|00049900|00008819|006.61|00002285|00000618|00054124|112.70|032|T
1993|4560|25|017|313100|00049900|00008640|001.28|00002318|00000381|00052558|109.44|014|T
1993|4560|25|017|314100|00049900|00011170|002.72|00002956|00001078|00047603|099.12|030|T
1993|4560|25|017|314200|00049900|00004858|001.65|00001301|00000288|00044205|092.05|039|T
1993|4560|25|017|314398|00049900|00009547|003.24|00002619|00000632|00052738|109.82|013|T
1993|4560|25|017|315100|00049900|00004906|003.75|00001418|00000020|00058384|121.57|028|T
1993|4560|25|017|315200|00049900|00006633|002.28|00001938|00000121|00059885|124.70|029|T
1993|4560|25|017|315300|00049900|00000976|004.51|00000008|00000144|00012500|026.03|020|T
1993|4560|25|017|315400|00049900|00006764|003.19|00002058|00000139|00056626|117.91|028|T
1993|4560|25|017|315500|00049900|00007984|003.17|00002320|00000018|00054946|114.41|039|T
1993|4560|25|017|316100|00049900|00011279|002.41|00002929|00000173|00056116|116.85|027|T
1993|4560|25|017|316200|00049900|00008132|003.50|00002246|00000000|00053358|111.11|023|T
1993|4560|25|017|316300|00049900|00006423|002.79|00001630|00000850|00051531|107.30|026|T
1993|4560|25|017|316400|00049900|00005893|007.11|00001453|00000000|00052500|109.32|023|T
1993|4560|25|017|316500|00049900|00005882|004.22|00001372|00000327|00053069|110.51|024|T
1993|4560|25|017|317100|00049900|00014420|005.20|00004092|00000671|00060558|126.10|026|T
1993|4560|25|017|317200|00049900|00010920|003.35|00003315|00000403|00065661|136.73|024|T
1993|4560|25|017|317300|00049900|00007035|005.44|00002006|00000428|00050395|104.94|025|T
1993|4560|25|017|318100|00049900|00004972|003.06|00001483|00000010|00055291|115.13|024|T
1993|4560|25|017|318200|00049900|00003207|000.69|00000847|00000057|00051154|106.52|049|T
1993|4560|25|017|318300|00049900|00005491|003.04|00001584|00000008|00076181|158.63|015|T
1993|4560|25|017|318400|00049900|00002732|002.89|00000752|00000050|00070304|146.39|017|T
1993|4560|25|017|327100|00049900|00010098|002.26|00002528|00000324|00049259|102.57|014|T
1993|4560|25|017|328100|00049900|00002236|001.43|00000638|00000000|00066869|139.24|011|T
1993|4560|33|011|200100|00049900|00003192|004.10|00000827|00000020|00052941|110.24|012|T
1993|4560|33|011|200200|00049900|00003232|003.40|00000843|00000053|00052240|108.78|029|T
1993|4560|33|011|200300|00049900|00002984|002.14|00000793|00000049|00048857|101.73|025|T
1993|4600|48|303|000100|00035000|00002535|052.74|00000587|00000000|00022500|074.06|029|T
1993|4600|48|303|000201|00035000|00001765|057.22|00000250|00000102|00019375|063.78|030|T
1993|4600|48|303|000202|00035000|00002850|086.11|00000516|00000302|00014904|049.06|026|T
1993|4600|48|303|000301|00035000|00002959|064.21|00000366|00001305|00017073|056.20|025|T
1993|4600|48|303|000302|00035000|00005735|085.04|00001086|00000252|00018408|060.59|032|T
1993|4600|48|303|000402|00035000|00004776|017.06|00001021|00000791|00034414|113.28|022|T
1993|4600|48|303|000403|00035000|00004712|011.91|00001166|00000683|00041979|138.18|023|T
1993|4600|48|303|000404|00035000|00001674|033.21|00000289|00000169|00035404|116.54|008|T
1993|4600|48|303|000405|00035000|00004479|029.38|00000801|00000190|00036108|118.85|011|T
1993|4600|48|303|000406|00035000|00001104|014.76|00000330|00000081|00034500|113.56|007|T
1993|4600|48|303|000500|00035000|00005691|012.58|00000001|00000000|00000000|000.00|035|T
1993|4600|48|303|000603|00035000|00004311|052.28|00000115|00001616|00009318|030.67|023|T
1993|4600|48|303|000604|00035000|00001301|038.89|00000150|00000204|00028750|094.63|046|T
1993|4600|48|303|000605|00035000|00001488|075.47|00000048|00000641|00012571|041.38|037|T
1993|4600|48|303|000606|00035000|00001090|066.24|00000090|00000299|00008469|027.88|033|T
1993|4600|48|303|000700|00035000|00001247|053.89|00000012|00000304|00005442|017.91|039|T
1993|4600|48|303|000800|00035000|00000738|092.14|00000160|00000101|00029844|098.24|035|T
1993|4600|48|303|000900|00035000|00005203|095.35|00000943|00000009|00018858|062.07|028|T
1993|4600|48|303|001000|00035000|00002878|096.53|00000575|00000114|00011745|038.66|029|T
1993|4600|48|303|001100|00035000|00001550|082.65|00000375|00000000|00016692|054.94|032|T
1993|4600|48|303|001200|00035000|00002241|099.51|00000444|00000270|00014394|047.38|027|T
1993|4600|48|303|001300|00035000|00003323|073.31|00000465|00000105|00014682|048.33|035|T
1993|4600|48|303|001400|00035000|00004715|039.09|00000917|00000170|00021500|070.77|042|T
1993|4600|48|303|001500|00035000|00004641|011.40|00001203|00000044|00031563|103.89|043|T
1993|4600|48|303|001601|00035000|00003358|015.40|00000546|00000735|00035880|118.10|025|T
1993|4600|48|303|001602|00035000|00003350|017.19|00000770|00000125|00030457|100.25|035|T
1993|4600|48|303|001702|00035000|00006077|018.43|00001075|00000675|00035579|117.11|017|T
1993|4600|48|303|001703|00035000|00006288|020.74|00000678|00002017|00025536|084.06|016|T
1993|4600|48|303|001705|00035000|00005668|006.25|00001343|00000906|00048011|158.03|010|T
1993|4600|48|303|001706|00035000|00003332|019.93|00000539|00000502|00028388|093.44|010|T
1993|4600|48|303|001797|00035000|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4600|48|303|001798|00035000|00002059|013.06|00000503|00000236|00040375|132.90|004|T
1993|4600|48|303|001801|00035000|00005512|017.67|00001334|00000125|00029004|095.47|031|T
1993|4600|48|303|001803|00035000|00005097|013.73|00001131|00000630|00036645|120.62|015|T
1993|4600|48|303|001804|00035000|00004113|009.41|00000935|00000646|00046179|152.00|012|T
1993|4600|48|303|001901|00035000|00004497|009.61|00001349|00000108|00030854|101.56|033|T
1993|4600|48|303|001903|00035000|00005621|003.82|00001824|00000033|00045779|150.69|024|T
1993|4600|48|303|001904|00035000|00001325|010.94|00000369|00000048|00053002|174.46|016|T
1993|4600|48|303|002000|00035000|00004766|019.85|00001161|00000293|00027147|089.36|032|T
1993|4600|48|303|002101|00035000|00005269|012.36|00001498|00000359|00038364|126.28|026|T
1993|4600|48|303|002102|00035000|00002596|003.24|00000645|00000263|00052117|171.55|014|T
1993|4600|48|303|002201|00035000|00007054|025.72|00001650|00000596|00032702|107.64|026|T
1993|4600|48|303|002202|00035000|00002342|019.51|00000535|00000007|00033010|108.66|014|T
1993|4600|48|303|002300|00035000|00003964|037.31|00000817|00000276|00021844|071.90|034|T
1993|4600|48|303|002400|00035000|00006823|069.78|00001250|00000284|00019290|063.50|028|T
1993|4600|48|303|002500|00035000|00001942|066.89|00000327|00000048|00021636|071.22|029|T
1993|4600|48|303|010101|00035000|00003372|026.07|00000903|00000000|00035698|117.50|019|T
1993|4600|48|303|010102|00035000|00002253|039.24|00000593|00000017|00030037|098.87|025|T
1993|4600|48|303|010200|00035000|00005822|024.39|00001451|00000017|00026488|087.19|023|T
1993|4600|48|303|010301|00035000|00002208|025.27|00000505|00000000|00029347|096.60|017|T
1993|4600|48|303|010302|00035000|00002174|018.58|00000579|00000002|00032200|105.99|023|T
1993|4600|48|303|010401|00035000|00006530|020.08|00001447|00000000|00027394|090.17|013|T
1993|4600|48|303|010402|00035000|00003107|034.02|00000725|00000126|00026019|085.65|011|T
1993|4600|48|303|010403|00035000|00005501|009.54|00001534|00000000|00048306|159.01|006|T
1993|4600|48|303|010404|00035000|00002571|019.37|00000765|00000000|00030682|100.99|015|T
1993|4600|48|303|010502|00035000|00002530|005.42|00000617|00000396|00080397|264.64|007|T
1993|4600|48|303|010504|00035000|00004132|008.18|00001268|00000084|00061638|202.89|009|T
1993|4600|48|303|010505|00035000|00003802|014.70|00000890|00000000|00037651|123.93|012|T
1993|4600|48|303|010506|00035000|00001564|016.24|00000468|00000000|00032130|105.76|007|T
1993|4600|48|303|010507|00035000|00000999|011.41|00000325|00000000|00048095|158.31|007|T
1993|4600|48|303|010508|00035000|00004708|030.59|00001187|00000011|00027059|089.07|014|T
1993|4600|48|303|010600|00035000|00006028|046.02|00001579|00000102|00023407|077.05|033|T
1993|4600|48|303|010700|00035000|00001276|014.58|00000413|00000000|00033750|111.09|023|T
1993|4640|51|009|999999|00034800|00028578|021.24|00007725|00000235|00031879|102.30|030|S
1993|4640|51|031|020198|00034800|00008367|018.08|00002440|00000021|00030436|097.67|018|T
1993|4640|51|031|020298|00034800|00005950|006.92|00001742|00000065|00029844|095.77|015|T
1993|4640|51|031|020398|00034800|00004111|004.06|00001198|00000057|00042488|136.34|018|T
1993|4640|51|031|020498|00034800|00008711|006.24|00002445|00000262|00036299|116.48|013|T
1993|4640|51|031|020500|00034800|00006075|016.02|00001875|00000000|00031602|101.41|016|T
1993|4640|51|031|020600|00034800|00003601|022.77|00001126|00000016|00026264|084.28|024|T
1993|4640|51|031|020700|00034800|00003695|020.87|00001045|00000140|00030897|099.15|032|T
1993|4640|51|031|020800|00034800|00002184|030.08|00000658|00000000|00025833|082.90|026|T
1993|4640|51|031|020900|00034800|00004863|027.64|00001370|00000027|00025804|082.80|025|T
1993|4640|51|031|021098|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021197|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021198|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021295|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021296|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021297|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021298|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021397|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021398|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021493|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021494|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021495|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021496|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021497|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|031|021498|00034800|00000015|000.00|00000009|00000000|00021250|068.19|045|T
1993|4640|51|680|000101|00034800|00004088|007.51|00001010|00000619|00056517|181.36|025|T
1993|4640|51|680|000102|00034800|00000605|006.94|00000000|00000000|00038750|124.35|035|T
1993|4640|51|680|000201|00034800|00003707|003.18|00001204|00000209|00053047|170.22|030|T
1993|4640|51|680|000202|00034800|00002585|019.42|00000588|00000289|00028071|090.08|021|T
1993|4640|51|680|000203|00034800|00001053|010.35|00000000|00000000|00000000|000.00|015|T
1993|4640|51|680|000300|00034800|00003984|026.76|00000683|00000804|00034327|110.15|030|T
1993|4640|51|680|000400|00034800|00003602|068.63|00000742|00000171|00020181|064.76|050|T
1993|4640|51|680|000598|00034800|00000519|068.98|00000021|00000169|00014896|047.80|051|T
1993|4640|51|680|000600|00034800|00003561|088.29|00000499|00000263|00014718|047.23|051|T
1993|4640|51|680|000700|00034800|00002877|044.11|00000587|00000139|00018047|057.91|043|T
1993|4640|51|680|000800|00034800|00004331|010.76|00001262|00000094|00029063|093.26|042|T
1993|4640|51|680|000900|00034800|00004179|011.96|00001306|00000353|00035174|112.87|028|T
1993|4640|51|680|001000|00034800|00003480|014.45|00001025|00000134|00026426|084.80|037|T
1993|4640|51|680|001100|00034800|00001558|088.70|00000278|00000014|00016047|051.49|048|T
1993|4640|51|680|001200|00034800|00001659|075.77|00000376|00000020|00019107|061.31|051|T
1993|4640|51|680|001300|00034800|00003877|042.12|00000869|00000276|00017477|056.08|036|T
1993|4640|51|680|001498|00034800|00003396|008.80|00000074|00000000|00023214|074.49|020|T
1993|4640|51|680|001598|00034800|00000836|042.82|00000228|00000000|00024362|078.18|025|T
1993|4640|51|680|001698|00034800|00004787|010.22|00001215|00000168|00039386|126.39|019|T
1993|4640|51|680|001798|00034800|00002349|010.34|00000708|00000000|00036635|117.56|024|T
1993|4640|51|680|001898|00034800|00004413|018.90|00000811|00001054|00031301|100.44|015|T
1993|4640|51|680|001998|00034800|00003709|029.28|00000846|00000372|00030215|096.96|018|T
1993|4640|51|680|002098|00034800|00000868|001.96|00000296|00000031|00042171|135.32|028|T
1993|4640|51|680|002195|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002196|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002197|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002198|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002298|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002391|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002392|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002393|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002394|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002395|00034800|00000012|000.00|00000000|00000000|00011250|036.10|045|T
1993|4640|51|680|002396|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
